league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
FRA-Ligue 1,2024-25,Toulouse,Aron Dønnum,NOR,"DF,MF",26.0,1998.0,32,31,2689,29.9,2,2,4,2,0,0,6,0,2.1,2.1,4.6,6.7,94,126,142,0.07,0.07,0.13,0.07,0.13,0.07,0.15,0.22,0.07,0.22,standard,NOR,"DF,MF",26.0,1998.0,29.9,2,31,5,16.1,1.04,0.17,0.06,0.4,19.7,0,0,0,2.1,2.1,0.07,-0.1,-0.1,shooting,NOR,"DF,MF",26.0,1998.0,29.9,880,1213,72.5,16244,5509,412,476,86.6,340,446,76.2,118,216,54.6,2.0,4.6,5.6,-2.6,45.0,73.0,50.0,14.0,126.0,passing,NOR,"DF,MF",26.0,1998.0,29.9,1213.0,1013,190,31,7,26,117,127,32,23,5,0,880,10,42,passing_types,NOR,"DF,MF",26.0,1998.0,29.9,92,3.08,60,19,3,6,3,1,11,0.37,8,2,0,1,0,0,goal_shot_creation,NOR,"DF,MF",26.0,1998.0,29.9,56,35,25,24,7,31,55,56.4,24,29,4,25,28.0,84.0,37.0,1.0,defense,NOR,"DF,MF",26.0,1998.0,29.9,1542,58,318,693,560,72,1542,104,47,45.2,48,46.2,862,5805,3249,94,52,26,44,38,913,142,possession,NOR,"DF,MF",26.0,1998.0,32,2689,84,87.9,29.9,31,86,20,1,27,0,1.19,37,38,-1,-0.03,-0.52,37.4,32.8,4.6,0.15,-1.73,playing_time,NOR,"DF,MF",26.0,1998.0,29.9,6,0,0,38,55,0,117,28,35,0,0,0,171,12,17,41.4,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Toulouse,Djibril Sidibé,FRA,"DF,MF",33-033,1992.0,3,3,221,2.5,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,9,7,0.41,0.0,0.41,0.41,0.41,0.04,0.0,0.04,0.04,0.04,standard,FRA,"DF,MF",33-033,1992.0,2.5,1,1,1,100.0,0.41,0.41,1.0,1.0,10.2,0,0,0,0.1,0.1,0.09,0.9,0.9,shooting,FRA,"DF,MF",33-033,1992.0,2.5,81,113,71.7,1344,583,41,50,82.0,32,42,76.2,7,15,46.7,0.0,0.0,0.1,0.0,0.0,11.0,1.0,0.0,9.0,passing,FRA,"DF,MF",33-033,1992.0,2.5,113.0,99,13,2,1,0,5,11,0,0,0,0,81,1,2,passing_types,FRA,"DF,MF",33-033,1992.0,2.5,2,0.81,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,"DF,MF",33-033,1992.0,2.5,5,4,3,2,0,4,4,100.0,0,1,1,0,2.0,7.0,8.0,0.0,defense,FRA,"DF,MF",33-033,1992.0,2.5,134,12,40,64,32,3,134,1,1,100.0,0,0.0,67,293,169,2,1,0,0,0,79,7,possession,FRA,"DF,MF",33-033,1992.0,3,221,74,81.9,2.5,3,74,1,0,Unknown,0,2.0,4,5,-1,-0.41,-2.24,2.9,3.6,-0.7,-0.27,-1.12,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Toulouse,Jaydee Canvot,FRA,"DF,MF",18.0,2006.0,18,12,1106,12.3,0,0,0,0,0,0,2,0,0.2,0.2,0.7,0.9,9,41,0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,standard,FRA,"DF,MF",18.0,2006.0,12.3,0,5,1,20.0,0.41,0.08,0.0,0.0,14.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,shooting,FRA,"DF,MF",18.0,2006.0,12.3,462,536,86.2,8029,2340,201,218,92.2,224,246,91.1,30,51,58.8,0.0,0.7,0.3,-0.7,4.0,42.0,6.0,2.0,41.0,passing,FRA,"DF,MF",18.0,2006.0,12.3,536.0,523,13,8,2,5,6,3,0,0,0,0,462,0,11,passing_types,FRA,"DF,MF",18.0,2006.0,12.3,14,1.14,13,0,0,0,1,0,2,0.16,2,0,0,0,0,0,goal_shot_creation,FRA,"DF,MF",18.0,2006.0,12.3,23,11,16,5,2,12,18,66.7,6,10,2,8,11.0,34.0,54.0,1.0,defense,FRA,"DF,MF",18.0,2006.0,12.3,666,68,276,322,72,8,666,10,7,70.0,3,30.0,384,1875,928,9,5,1,6,8,431,0,possession,FRA,"DF,MF",18.0,2006.0,18,1106,61,36.1,12.3,12,87,8,6,11,6,1.17,15,15,0,0.0,-0.05,16.0,17.4,-1.4,-0.11,-0.75,playing_time,FRA,"DF,MF",18.0,2006.0,12.3,2,0,0,18,3,0,6,11,11,0,0,0,50,16,13,55.2,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Toulouse,Warren Kamanzi,NOR,"DF,MF",23.0,2000.0,24,11,1022,11.4,1,1,2,1,0,0,3,0,1.3,1.3,1.0,2.2,29,33,62,0.09,0.09,0.18,0.09,0.18,0.11,0.08,0.2,0.11,0.2,standard,NOR,"DF,MF",23.0,2000.0,11.4,1,7,2,28.6,0.62,0.18,0.14,0.5,12.3,0,0,0,1.3,1.3,0.18,-0.3,-0.3,shooting,NOR,"DF,MF",23.0,2000.0,11.4,399,481,83.0,5867,1419,215,238,90.3,158,182,86.8,13,23,56.5,1.0,1.0,0.5,0.0,12.0,27.0,8.0,0.0,33.0,passing,NOR,"DF,MF",23.0,2000.0,11.4,481.0,403,78,7,1,0,16,71,0,0,0,0,399,0,20,passing_types,NOR,"DF,MF",23.0,2000.0,11.4,23,2.02,18,0,3,0,2,0,3,0.26,2,0,1,0,0,0,goal_shot_creation,NOR,"DF,MF",23.0,2000.0,11.4,29,13,12,12,5,14,28,50.0,14,7,3,4,9.0,38.0,25.0,0.0,defense,NOR,"DF,MF",23.0,2000.0,11.4,613,22,113,304,202,27,613,29,16,55.2,12,41.4,332,1988,1037,29,17,9,15,15,349,62,possession,NOR,"DF,MF",23.0,2000.0,24,1022,43,33.4,11.4,11,80,4,13,11,9,1.63,16,9,7,0.62,0.88,16.2,9.7,6.5,0.57,0.31,playing_time,NOR,"DF,MF",23.0,2000.0,11.4,3,0,0,16,13,2,16,9,13,0,0,0,56,7,1,87.5,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Toulouse,Warren Kamanzi,NOR,"DF,MF",24-293,2000.0,3,0,82,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,2,5,4,0.0,0.0,0.0,0.0,0.0,0.15,0.21,0.36,0.15,0.36,standard,NOR,"DF,MF",24-293,2000.0,0.9,0,1,0,0.0,1.1,0.0,0.0,Unknown,7.6,0,0,0,0.1,0.1,0.13,-0.1,-0.1,shooting,NOR,"DF,MF",24-293,2000.0,0.9,28,31,90.3,339,104,18,19,94.7,8,9,88.9,0,0,Unknown,0.0,0.2,0.4,-0.2,2.0,2.0,2.0,0.0,5.0,passing,NOR,"DF,MF",24-293,2000.0,0.9,31.0,30,1,0,1,0,0,1,0,0,0,0,28,0,1,passing_types,NOR,"DF,MF",24-293,2000.0,0.9,2,2.2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,NOR,"DF,MF",24-293,2000.0,0.9,1,0,0,0,1,1,1,100.0,0,1,0,1,0.0,1.0,5.0,0.0,defense,NOR,"DF,MF",24-293,2000.0,0.9,41,3,11,17,13,4,41,1,0,0.0,1,100.0,24,179,91,2,0,0,0,0,26,4,possession,NOR,"DF,MF",24-293,2000.0,3,82,27,30.4,0.9,0,Unknown,0,3,27,0,2.0,4,1,3,3.29,4.73,2.3,1.0,1.3,1.47,2.21,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GER-Bundesliga,2025-26,Augsburg,Dimitris Giannoulis,GRE,"DF,MF",29-318,1995.0,2,2,122,1.4,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,6,2,7,0.74,0.0,0.74,0.74,0.74,0.09,0.06,0.14,0.09,0.14,standard,GRE,"DF,MF",29-318,1995.0,1.4,1,2,1,50.0,1.48,0.74,0.5,1.0,19.6,0,0,0,0.1,0.1,0.06,0.9,0.9,shooting,GRE,"DF,MF",29-318,1995.0,1.4,33,55,60.0,472,165,15,23,65.2,17,24,70.8,0,3,0.0,0.0,0.1,0.1,-0.1,1.0,2.0,2.0,1.0,2.0,passing,GRE,"DF,MF",29-318,1995.0,1.4,55.0,46,9,0,0,0,4,9,0,0,0,0,33,0,3,passing_types,GRE,"DF,MF",29-318,1995.0,1.4,2,1.48,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,GRE,"DF,MF",29-318,1995.0,1.4,5,3,2,2,1,3,3,100.0,0,3,0,3,2.0,7.0,6.0,0.0,defense,GRE,"DF,MF",29-318,1995.0,1.4,77,5,30,29,19,2,77,2,1,50.0,1,50.0,30,212,117,6,2,0,2,0,33,7,possession,GRE,"DF,MF",29-318,1995.0,2,122,61,67.8,1.4,2,61,0,0,Unknown,0,1.5,4,4,0,0.0,-1.55,1.4,4.8,-3.4,-2.55,-1.0,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GER-Bundesliga,2023-24,Bayern Munich,Konrad Laimer,AUT,"DF,MF",26.0,1997.0,29,18,1772,19.7,0,3,3,0,0,0,3,0,1.0,1.0,3.9,4.9,62,127,98,0.0,0.15,0.15,0.0,0.15,0.05,0.2,0.25,0.05,0.25,standard,AUT,"DF,MF",26.0,1997.0,19.7,0,17,5,29.4,0.86,0.25,0.0,0.0,16.7,0,0,0,1.0,1.0,0.06,-1.0,-1.0,shooting,AUT,"DF,MF",26.0,1997.0,19.7,1294,1457,88.8,19611,5056,701,763,91.9,535,579,92.4,38,51,74.5,3.0,3.9,4.5,-0.9,24.0,104.0,26.0,7.0,127.0,passing,AUT,"DF,MF",26.0,1997.0,19.7,1457.0,1339,113,24,4,5,31,83,4,0,0,0,1294,5,29,passing_types,AUT,"DF,MF",26.0,1997.0,19.7,67,3.4,57,3,3,2,1,1,8,0.41,6,0,1,1,0,0,goal_shot_creation,AUT,"DF,MF",26.0,1997.0,19.7,56,36,25,20,11,22,52,42.3,30,42,6,36,18.0,74.0,13.0,2.0,defense,AUT,"DF,MF",26.0,1997.0,19.7,1671,37,315,893,482,49,1671,48,23,47.9,22,45.8,1008,5264,2893,62,56,17,27,17,1196,98,possession,AUT,"DF,MF",26.0,1997.0,29,1772,61,57.9,19.7,18,83,12,11,25,1,2.28,61,25,36,1.83,0.92,56.4,16.4,40.0,2.03,1.12,playing_time,AUT,"DF,MF",26.0,1997.0,19.7,3,0,0,28,15,2,31,18,36,0,0,0,114,12,19,38.7,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GER-Bundesliga,2023-24,Bayern Munich,Raphaël Guerreiro,POR,"DF,MF",29.0,1993.0,20,13,1191,13.2,3,0,3,3,0,0,2,0,2.4,2.4,2.0,4.4,36,86,90,0.23,0.0,0.23,0.23,0.23,0.18,0.15,0.33,0.18,0.33,standard,POR,"DF,MF",29.0,1993.0,13.2,3,18,6,33.3,1.36,0.45,0.17,0.5,19.1,0,0,0,2.4,2.4,0.14,0.6,0.6,shooting,POR,"DF,MF",29.0,1993.0,13.2,880,1017,86.5,12817,4122,537,581,92.4,281,325,86.5,39,63,61.9,0.0,2.0,3.4,-2.0,23.0,68.0,26.0,9.0,86.0,passing,POR,"DF,MF",29.0,1993.0,13.2,1017.0,940,76,9,0,0,42,52,15,3,9,0,880,1,16,passing_types,POR,"DF,MF",29.0,1993.0,13.2,50,3.78,41,6,1,1,0,1,7,0.53,7,0,0,0,0,0,goal_shot_creation,POR,"DF,MF",29.0,1993.0,13.2,19,16,6,9,4,9,15,60.0,6,7,1,6,15.0,34.0,5.0,1.0,defense,POR,"DF,MF",29.0,1993.0,13.2,1118,21,230,485,408,43,1118,19,13,68.4,6,31.6,610,3190,1838,36,33,5,10,11,875,90,possession,POR,"DF,MF",29.0,1993.0,20,1191,60,38.9,13.2,13,75,5,7,31,2,1.9,33,17,16,1.21,-0.38,33.0,13.2,19.8,1.49,-0.11,playing_time,POR,"DF,MF",29.0,1993.0,13.2,2,0,0,3,7,0,42,15,16,0,0,0,59,2,5,28.6,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GER-Bundesliga,2024-25,Bayern Munich,Raphaël Guerreiro,POR,"DF,MF",30.0,1993.0,23,19,1572,17.5,4,4,8,4,0,0,2,0,2.9,2.9,2.9,5.8,39,85,126,0.23,0.23,0.46,0.23,0.46,0.16,0.17,0.33,0.16,0.33,standard,POR,"DF,MF",30.0,1993.0,17.5,4,21,11,52.4,1.2,0.63,0.19,0.36,16.2,0,0,0,2.9,2.9,0.14,1.1,1.1,shooting,POR,"DF,MF",30.0,1993.0,17.5,1206,1359,88.7,16390,4055,792,842,94.1,354,399,88.7,26,45,57.8,4.0,2.9,4.7,1.1,27.0,77.0,25.0,2.0,85.0,passing,POR,"DF,MF",30.0,1993.0,17.5,1359.0,1235,118,16,8,2,27,95,5,3,1,0,1206,6,26,passing_types,POR,"DF,MF",30.0,1993.0,17.5,54,3.09,49,3,0,2,0,0,10,0.57,8,0,0,2,0,0,goal_shot_creation,POR,"DF,MF",30.0,1993.0,17.5,19,12,9,7,3,12,16,75.0,4,9,0,9,10.0,29.0,19.0,1.0,defense,POR,"DF,MF",30.0,1993.0,17.5,1487,34,253,687,554,55,1487,20,10,50.0,9,45.0,820,3556,1831,39,40,5,16,15,1117,126,possession,POR,"DF,MF",30.0,1993.0,23,1572,68,51.4,17.5,19,78,5,4,20,9,2.48,50,14,36,2.06,0.19,39.1,12.5,26.6,1.52,-0.26,playing_time,POR,"DF,MF",30.0,1993.0,17.5,2,0,0,9,7,0,27,10,12,0,0,0,94,8,13,38.1,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GER-Bundesliga,2023-24,Bochum,Erhan Mašović,SRB,"DF,MF",24.0,1998.0,29,24,2219,24.7,0,0,0,0,0,0,7,0,1.1,1.1,0.3,1.4,15,47,10,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,standard,SRB,"DF,MF",24.0,1998.0,24.7,0,17,3,17.6,0.69,0.12,0.0,0.0,21.2,0,0,0,1.1,1.1,0.06,-1.1,-1.1,shooting,SRB,"DF,MF",24.0,1998.0,24.7,570,732,77.9,10260,3003,219,269,81.4,279,314,88.9,51,109,46.8,0.0,0.3,0.8,-0.3,4.0,43.0,5.0,0.0,47.0,passing,SRB,"DF,MF",24.0,1998.0,24.7,732.0,692,39,20,2,4,5,18,0,0,0,0,570,1,9,passing_types,SRB,"DF,MF",24.0,1998.0,24.7,17,0.69,12,0,0,4,1,0,1,0.04,1,0,0,0,0,0,goal_shot_creation,SRB,"DF,MF",24.0,1998.0,24.7,64,40,37,22,5,37,70,52.9,33,32,10,22,25.0,89.0,75.0,2.0,defense,SRB,"DF,MF",24.0,1998.0,24.7,1012,101,421,495,104,28,1012,6,3,50.0,2,33.3,402,2105,967,15,11,0,15,6,459,10,possession,SRB,"DF,MF",24.0,1998.0,29,2219,77,72.5,24.7,24,87,21,5,24,3,1.0,25,53,-28,-1.14,-0.71,28.5,45.8,-17.3,-0.7,-0.48,playing_time,SRB,"DF,MF",24.0,1998.0,24.7,7,0,0,22,15,0,5,25,40,0,0,1,117,35,53,39.8,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
GER-Bundesliga,2024-25,Bochum,Felix Passlack,GER,"DF,MF",26.0,1998.0,31,30,2334,25.9,1,6,7,1,0,0,4,0,1.3,1.3,3.9,5.2,43,65,118,0.04,0.23,0.27,0.04,0.27,0.05,0.15,0.2,0.05,0.2,standard,GER,"DF,MF",26.0,1998.0,25.9,1,26,6,23.1,1.0,0.23,0.04,0.17,19.7,1,0,0,1.3,1.3,0.05,-0.3,-0.3,shooting,GER,"DF,MF",26.0,1998.0,25.9,660,997,66.2,11947,3957,284,344,82.6,287,385,74.5,81,185,43.8,6.0,3.9,3.7,2.1,25.0,58.0,27.0,11.0,65.0,passing,GER,"DF,MF",26.0,1998.0,25.9,997.0,836,158,12,3,2,113,133,13,13,0,0,660,3,63,passing_types,GER,"DF,MF",26.0,1998.0,25.9,48,1.85,38,5,0,3,2,0,7,0.27,6,1,0,0,0,0,goal_shot_creation,GER,"DF,MF",26.0,1998.0,25.9,53,23,32,13,8,30,55,54.5,25,42,11,31,18.0,71.0,63.0,1.0,defense,GER,"DF,MF",26.0,1998.0,25.9,1290,78,341,530,428,48,1290,31,12,38.7,17,54.8,588,2916,1278,43,32,12,24,12,658,118,possession,GER,"DF,MF",26.0,1998.0,31,2334,75,76.3,25.9,30,77,14,1,10,0,0.68,21,51,-30,-1.16,-0.66,27.6,45.1,-17.5,-0.67,-0.2,playing_time,GER,"DF,MF",26.0,1998.0,25.9,4,0,0,29,21,2,113,18,23,0,2,0,114,10,22,31.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
