league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
FRA-Ligue 1,2025-26,Nantes,Youssef El-Arabi,MAR,MF,38-209,1987.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,MAR,MF,38-209,1987.0,0.1,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,MAR,MF,38-209,1987.0,0.1,0,3,0.0,0,0,0,3,0.0,0,0,Unknown,0,0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,passing,MAR,MF,38-209,1987.0,0.1,3.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,passing_types,MAR,MF,38-209,1987.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,MAR,MF,38-209,1987.0,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0.0,0.0,1.0,0.0,defense,MAR,MF,38-209,1987.0,0.1,4,1,1,3,0,0,4,0,0,Unknown,0,Unknown,2,1,0,0,0,0,0,0,3,1,possession,MAR,MF,38-209,1987.0,1,6,6,2.2,0.1,0,Unknown,0,1,6,2,0.0,0,0,0,0.0,0.34,0.0,0.1,-0.1,-1.33,-0.41,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Nice,Abdulai Juma Bah,SLE,DF,19-142,2006.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,standard,SLE,DF,19-142,2006.0,2.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,SLE,DF,19-142,2006.0,2.0,133,145,91.7,2197,779,57,59,96.6,69,72,95.8,5,12,41.7,0.0,0.2,0.3,-0.2,1.0,7.0,0.0,0.0,3.0,passing,SLE,DF,19-142,2006.0,2.0,145.0,135,10,5,0,0,0,1,0,0,0,0,133,0,0,passing_types,SLE,DF,19-142,2006.0,2.0,4,2.0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,SLE,DF,19-142,2006.0,2.0,3,1,1,2,0,0,0,Unknown,0,3,2,1,2.0,5.0,8.0,0.0,defense,SLE,DF,19-142,2006.0,2.0,163,21,69,89,5,3,163,2,2,100.0,0,0.0,98,469,201,0,1,0,1,0,103,0,possession,SLE,DF,19-142,2006.0,2,180,90,100.0,2.0,2,90,2,0,Unknown,0,1.5,3,2,1,0.5,Unknown,2.6,2.1,0.5,0.27,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Nice,Alexis Claude-Maurice,FRA,MF,25.0,1998.0,18,4,504,5.6,0,0,0,0,0,0,1,0,0.8,0.8,0.3,1.0,15,21,25,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.19,0.13,0.19,standard,FRA,MF,25.0,1998.0,5.6,0,18,6,33.3,3.21,1.07,0.0,0.0,25.1,1,0,0,0.8,0.8,0.04,-0.8,-0.8,shooting,FRA,MF,25.0,1998.0,5.6,202,253,79.8,2857,570,120,132,90.9,56,75,74.7,12,22,54.5,0.0,0.3,0.6,-0.3,7.0,15.0,6.0,3.0,21.0,passing,FRA,MF,25.0,1998.0,5.6,253.0,235,18,6,0,0,26,2,10,4,6,0,202,0,9,passing_types,FRA,MF,25.0,1998.0,5.6,14,2.5,9,3,0,1,1,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,MF,25.0,1998.0,5.6,12,5,3,6,3,1,5,20.0,4,4,1,3,5.0,17.0,7.0,0.0,defense,FRA,MF,25.0,1998.0,5.6,330,7,46,157,135,14,330,24,16,66.7,8,33.3,237,1427,735,15,20,1,11,11,222,25,possession,FRA,MF,25.0,1998.0,18,504,28,16.5,5.6,4,75,1,14,15,8,1.39,6,5,1,0.18,-0.17,8.6,9.8,-1.2,-0.22,-0.77,playing_time,FRA,MF,25.0,1998.0,5.6,1,0,0,16,8,1,26,5,5,0,0,0,27,3,3,50.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Nice,Ali Abdi,TUN,"DF,MF",30.0,1993.0,25,17,1393,15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,35,42,101,0.32,0.13,0.45,0.32,0.45,0.28,0.12,0.4,0.28,0.4,standard,TUN,"DF,MF",30.0,1993.0,15.5,5,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0,0,4.3,4.3,0.17,0.7,0.7,shooting,TUN,"DF,MF",30.0,1993.0,15.5,502,678,74.0,7914,2701,269,314,85.7,188,245,76.7,33,72,45.8,2.0,1.9,1.7,0.1,20.0,19.0,21.0,7.0,42.0,passing,TUN,"DF,MF",30.0,1993.0,15.5,678.0,551,122,12,0,2,51,110,0,0,0,0,502,5,22,passing_types,TUN,"DF,MF",30.0,1993.0,15.5,45,2.91,33,3,4,4,0,1,3,0.19,1,1,0,1,0,0,goal_shot_creation,TUN,"DF,MF",30.0,1993.0,15.5,43,25,18,14,11,28,43,65.1,15,20,6,14,20.0,63.0,37.0,0.0,defense,TUN,"DF,MF",30.0,1993.0,15.5,886,51,230,349,315,50,886,29,12,41.4,16,55.2,391,1880,1003,35,15,9,32,14,481,101,possession,TUN,"DF,MF",30.0,1993.0,25,1393,56,45.5,15.5,17,77,6,8,10,1,1.8,26,16,10,0.65,-0.16,26.2,18.0,8.3,0.54,-0.17,playing_time,TUN,"DF,MF",30.0,1993.0,15.5,2,0,0,27,14,5,51,20,25,0,0,0,72,22,14,61.1,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Nice,Aliou Badara Baldé,GUI,"FW,DF",20.0,2002.0,7,0,69,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,2,8,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,standard,GUI,"FW,DF",20.0,2002.0,0.8,0,3,2,66.7,3.91,2.61,0.0,0.0,19.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,shooting,GUI,"FW,DF",20.0,2002.0,0.8,15,30,50.0,183,33,12,17,70.6,2,9,22.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,passing,GUI,"FW,DF",20.0,2002.0,0.8,30.0,29,1,0,1,0,4,0,1,0,0,0,15,0,2,passing_types,GUI,"FW,DF",20.0,2002.0,0.8,5,6.25,2,0,2,0,1,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,GUI,"FW,DF",20.0,2002.0,0.8,4,1,0,3,1,1,1,100.0,0,2,1,1,3.0,7.0,0.0,0.0,defense,GUI,"FW,DF",20.0,2002.0,0.8,58,1,5,19,36,5,58,10,3,30.0,6,60.0,35,353,161,5,5,1,2,0,28,8,possession,GUI,"FW,DF",20.0,2002.0,7,69,10,2.3,0.8,0,Unknown,0,7,10,23,1.14,3,0,3,3.91,3.67,1.8,1.6,0.2,0.29,-0.13,playing_time,GUI,"FW,DF",20.0,2002.0,0.8,0,0,0,2,2,0,4,3,1,0,0,0,6,1,2,33.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Nice,Amidou Doumbouya,FRA,DF,16.0,2007.0,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,FRA,DF,16.0,2007.0,0.5,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,FRA,DF,16.0,2007.0,0.5,19,25,76.0,252,66,13,14,92.9,6,9,66.7,0,0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,passing,FRA,DF,16.0,2007.0,0.5,25.0,24,1,0,0,0,2,1,0,0,0,0,19,0,2,passing_types,FRA,DF,16.0,2007.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,DF,16.0,2007.0,0.5,1,1,0,0,1,1,1,100.0,0,3,1,2,1.0,2.0,1.0,0.0,defense,FRA,DF,16.0,2007.0,0.5,31,2,13,13,5,0,31,1,1,100.0,0,0.0,17,87,36,1,0,0,0,1,19,0,possession,FRA,DF,16.0,2007.0,2,46,23,1.5,0.5,0,Unknown,0,2,23,4,1.5,1,1,0,0.0,-0.75,0.8,0.6,0.2,0.41,-0.22,playing_time,FRA,DF,16.0,2007.0,0.5,0,0,0,0,0,0,2,1,1,0,0,0,6,0,0,Unknown,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Nice,Antoine Mendy,SEN,DF,19.0,2004.0,10,4,418,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,3,12,6,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,standard,SEN,DF,19.0,2004.0,4.6,0,2,1,50.0,0.43,0.22,0.0,0.0,20.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,shooting,SEN,DF,19.0,2004.0,4.6,211,244,86.5,4086,1001,69,77,89.6,116,129,89.9,21,31,67.7,0.0,0.4,0.2,-0.4,2.0,15.0,2.0,2.0,12.0,passing,SEN,DF,19.0,2004.0,4.6,244.0,223,21,4,0,2,4,17,0,0,0,0,211,0,2,passing_types,SEN,DF,19.0,2004.0,4.6,7,1.51,5,1,0,0,1,0,1,0.22,0,1,0,0,0,0,goal_shot_creation,SEN,DF,19.0,2004.0,4.6,7,5,4,3,0,3,7,42.9,4,4,1,3,8.0,15.0,16.0,0.0,defense,SEN,DF,19.0,2004.0,4.6,291,28,142,125,27,3,291,9,6,66.7,3,33.3,209,1092,505,3,3,0,1,0,192,6,possession,SEN,DF,19.0,2004.0,10,418,42,13.7,4.6,4,74,1,6,20,12,2.0,9,5,4,0.86,0.62,8.6,5.7,2.9,0.63,0.24,playing_time,SEN,DF,19.0,2004.0,4.6,0,0,0,4,5,0,4,8,5,0,1,0,22,7,12,36.8,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Nice,Antoine Mendy,SEN,DF,20.0,2004.0,18,8,825,9.2,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,12,35,15,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,standard,SEN,DF,20.0,2004.0,9.2,0,9,1,11.1,0.98,0.11,0.0,0.0,14.4,0,0,0,0.6,0.6,0.07,-0.6,-0.6,shooting,SEN,DF,20.0,2004.0,9.2,394,486,81.1,6764,2080,164,179,91.6,197,229,86.0,29,62,46.8,0.0,0.1,0.3,-0.1,2.0,29.0,7.0,3.0,35.0,passing,SEN,DF,20.0,2004.0,9.2,486.0,427,59,16,1,2,7,43,0,0,0,0,394,0,6,passing_types,SEN,DF,20.0,2004.0,9.2,13,1.42,10,0,1,1,1,0,2,0.22,2,0,0,0,0,0,goal_shot_creation,SEN,DF,20.0,2004.0,9.2,30,21,16,14,0,19,29,65.5,10,9,5,4,8.0,38.0,29.0,1.0,defense,SEN,DF,20.0,2004.0,9.2,595,44,222,323,59,11,595,12,5,41.7,5,41.7,314,1608,871,12,10,1,11,4,365,15,possession,SEN,DF,20.0,2004.0,18,825,46,27.0,9.2,8,76,4,10,22,10,1.89,19,10,9,0.98,0.34,15.4,11.9,3.5,0.38,-0.34,playing_time,SEN,DF,20.0,2004.0,9.2,2,0,0,13,9,0,7,8,21,0,0,0,48,17,13,56.7,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Nice,Antoine Mendy,SEN,DF,21-096,2004.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,13,2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,standard,SEN,DF,21-096,2004.0,2.0,0,1,0,0.0,0.5,0.0,0.0,Unknown,6.6,0,0,0,0.2,0.2,0.21,-0.2,-0.2,shooting,SEN,DF,21-096,2004.0,2.0,128,150,85.3,1905,676,68,70,97.1,47,56,83.9,6,12,50.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,passing,SEN,DF,21-096,2004.0,2.0,150.0,139,11,6,0,2,3,5,0,0,0,0,128,0,4,passing_types,SEN,DF,21-096,2004.0,2.0,4,2.0,3,0,0,1,0,0,1,0.5,1,0,0,0,0,0,goal_shot_creation,SEN,DF,21-096,2004.0,2.0,6,4,4,1,1,2,6,33.3,4,1,0,1,0.0,6.0,17.0,0.0,defense,SEN,DF,21-096,2004.0,2.0,178,17,69,96,13,1,178,0,0,Unknown,0,Unknown,107,577,349,1,1,0,1,0,117,2,possession,SEN,DF,21-096,2004.0,2,180,90,100.0,2.0,2,90,2,0,Unknown,0,1.5,3,2,1,0.5,Unknown,2.6,2.1,0.5,0.27,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Nice,Badredine Bouanani,ALG,FW,18.0,2004.0,7,1,161,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,10,2,24,0.0,0.0,0.0,0.0,0.0,0.12,0.26,0.37,0.12,0.37,standard,ALG,FW,18.0,2004.0,1.8,0,4,1,25.0,2.24,0.56,0.0,0.0,16.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,shooting,ALG,FW,18.0,2004.0,1.8,54,70,77.1,959,207,24,31,77.4,20,24,83.3,9,13,69.2,0.0,0.5,0.4,-0.5,6.0,1.0,3.0,3.0,2.0,passing,ALG,FW,18.0,2004.0,1.8,70.0,70,0,0,0,1,8,0,0,0,0,0,54,0,3,passing_types,ALG,FW,18.0,2004.0,1.8,10,5.59,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ALG,FW,18.0,2004.0,1.8,3,2,1,1,1,3,4,75.0,1,5,0,5,3.0,6.0,0.0,0.0,defense,ALG,FW,18.0,2004.0,1.8,104,0,9,36,59,10,104,11,4,36.4,6,54.5,86,617,221,10,10,1,5,2,79,24,possession,ALG,FW,18.0,2004.0,7,161,23,5.3,1.8,1,59,0,6,17,9,1.0,0,0,0,0.0,-0.34,2.1,1.5,0.6,0.35,-0.08,playing_time,ALG,FW,18.0,2004.0,1.8,0,0,0,4,5,1,8,3,2,0,0,0,8,0,1,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Nice,Badredine Bouanani,ALG,"MF,FW",19.0,2004.0,26,11,1099,12.2,3,3,6,2,1,1,2,0,2.7,1.9,2.4,4.3,47,44,93,0.25,0.25,0.49,0.16,0.41,0.22,0.19,0.42,0.16,0.35,standard,ALG,"MF,FW",19.0,2004.0,12.2,3,30,14,46.7,2.46,1.15,0.07,0.14,20.3,1,1,1,2.7,1.9,0.06,0.3,0.1,shooting,ALG,"MF,FW",19.0,2004.0,12.2,330,430,76.7,4881,1113,200,228,87.7,95,125,76.0,23,38,60.5,3.0,2.4,2.2,0.6,20.0,19.0,14.0,2.0,44.0,passing,ALG,"MF,FW",19.0,2004.0,12.2,430.0,398,28,13,7,1,33,4,8,2,2,0,330,4,11,passing_types,ALG,"MF,FW",19.0,2004.0,12.2,47,3.85,34,3,3,3,2,2,9,0.74,5,1,1,1,1,0,goal_shot_creation,ALG,"MF,FW",19.0,2004.0,12.2,11,4,4,4,3,6,18,33.3,12,16,3,13,11.0,22.0,4.0,0.0,defense,ALG,"MF,FW",19.0,2004.0,12.2,571,4,53,228,299,43,570,36,14,38.9,19,52.8,362,2436,1372,47,33,15,24,18,425,93,possession,ALG,"MF,FW",19.0,2004.0,26,1099,42,35.9,12.2,11,76,2,15,17,5,1.65,25,13,12,0.98,0.39,24.5,15.3,9.2,0.75,0.2,playing_time,ALG,"MF,FW",19.0,2004.0,12.2,2,0,0,13,17,2,33,11,4,0,0,0,44,2,16,11.1,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
