league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ESP-La Liga,2025-26,Athletic Club,Maroan Sannadi,MAR,FW,24-211,2001,2,111,56,61.7,1.2,2,56,0,0,,0,3.0,2,1,1,0.81,-0.49,2.8,0.9,2.0,1.59,0.18
ESP-La Liga,2025-26,Athletic Club,Mikel Jauregizar,ESP,MF,21-292,2003,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,4,2,2,1.0,,4.3,1.3,3.0,1.52,
ESP-La Liga,2025-26,Athletic Club,Mikel Vesga,ESP,MF,32-102,1993,2,17,9,9.4,0.2,0,,0,2,9,0,3.0,1,0,1,5.29,4.74,0.3,0.1,0.2,1.0,-0.58
ESP-La Liga,2025-26,Athletic Club,Nico Williams,ESP,FW,23-050,2002,2,169,85,93.9,1.9,2,85,0,0,,0,3.0,4,2,2,1.07,1.07,4.3,1.2,3.1,1.65,2.08
ESP-La Liga,2025-26,Athletic Club,Nicolás Serrano,ESP,MF,22-179,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2025-26,Athletic Club,Oihan Sancet,ESP,"MF,FW",25-128,2000,1,45,45,25.0,0.5,0,,0,1,45,0,3.0,1,0,1,2.0,1.33,1.3,0.1,1.1,2.29,1.02
ESP-La Liga,2025-26,Athletic Club,Roberto Navarro,ESP,"MF,FW",23-141,2002,1,24,24,13.3,0.3,0,,0,1,24,1,3.0,1,1,0,0.0,-1.15,0.2,0.3,-0.1,-0.22,-2.01
ESP-La Liga,2025-26,Athletic Club,Unai Gómez,ESP,FW,22-098,2003,1,3,3,1.7,0.0,0,,0,1,3,0,3.0,0,0,0,0.0,-1.02,0.1,0.0,0.1,1.86,0.35
ESP-La Liga,2025-26,Athletic Club,Unai Simón,ESP,GK,28-081,1997,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,4,2,2,1.0,,4.3,1.3,3.0,1.52,
ESP-La Liga,2025-26,Athletic Club,Unai Vencedor Paris,ESP,MF,24-289,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Athletic Club,Urko Izeta,ESP,FW,25-336,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Athletic Club,Yuri Berchiche,ESP,DF,35-202,1990,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,4,2,2,1.0,,4.3,1.3,3.0,1.52,
ESP-La Liga,2025-26,Athletic Club,Álex Berenguer,ESP,"MF,FW",30-058,1995,2,152,76,84.4,1.7,2,76,0,0,,0,3.0,3,1,2,1.18,1.18,4.0,1.0,3.0,1.79,1.78
ESP-La Liga,2025-26,Atlético Madrid,Alex Baena,ESP,MF,24-042,2001,1,67,67,24.8,0.7,1,67,0,0,,0,0.0,1,0,1,1.34,2.23,0.9,0.3,0.5,0.72,0.46
ESP-La Liga,2025-26,Atlético Madrid,Alexander Sørloth,NOR,FW,29-269,1995,3,166,55,61.5,1.8,2,79,1,1,9,0,0.67,2,3,-1,-0.54,-0.54,2.1,1.5,0.6,0.33,-0.11
ESP-La Liga,2025-26,Atlético Madrid,Antoine Griezmann,FRA,MF,34-163,1991,3,64,21,23.7,0.7,0,,0,3,21,0,0.67,0,2,-2,-2.81,-3.25,1.5,1.0,0.5,0.72,0.45
ESP-La Liga,2025-26,Atlético Madrid,Carlos Martín,ESP,"FW,MF",23-131,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2025-26,Atlético Madrid,Clément Lenglet,FRA,DF,30-075,1995,1,90,90,33.3,1.0,1,90,1,0,,2,1.0,1,1,0,0.0,0.5,1.0,0.9,0.1,0.12,-0.38
ESP-La Liga,2025-26,Atlético Madrid,Conor Gallagher,ENG,MF,25-206,2000,3,87,29,32.2,1.0,1,45,0,2,21,0,0.67,1,0,1,1.03,2.02,1.7,0.1,1.6,1.63,1.85
ESP-La Liga,2025-26,Atlético Madrid,Dávid Hancko,SVK,DF,27-261,1997,3,251,84,93.0,2.8,3,84,2,0,,0,0.67,3,4,-1,-0.36,-0.36,3.4,2.7,0.7,0.26,-1.65
ESP-La Liga,2025-26,Atlético Madrid,Giacomo Raspadori,ITA,FW,25-194,2000,3,49,16,18.1,0.5,0,,0,3,16,0,0.67,0,2,-2,-3.67,-4.08,1.2,0.9,0.3,0.49,0.14
ESP-La Liga,2025-26,Atlético Madrid,Giuliano Simeone,ARG,"MF,FW",22-256,2002,3,251,84,93.0,2.8,3,84,1,0,,0,0.67,3,4,-1,-0.36,-0.36,2.9,2.8,0.2,0.06,-4.41
ESP-La Liga,2025-26,Atlético Madrid,Jan Oblak,SVN,GK,32-236,1993,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,3,4,-1,-0.33,,3.9,2.8,1.1,0.37,
ESP-La Liga,2025-26,Atlético Madrid,Jano Monserrate,ESP,MF,19-215,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2025-26,Atlético Madrid,Javi Galán,ESP,DF,30-285,1994,1,16,16,5.9,0.2,0,,0,1,16,2,1.0,0,0,0,0.0,0.35,0.8,0.0,0.8,4.41,4.29
ESP-La Liga,2025-26,Atlético Madrid,Johnny Cardoso,USA,MF,23-345,2001,3,183,61,67.8,2.0,3,61,0,0,,0,0.67,3,2,1,0.49,2.56,2.0,1.6,0.4,0.22,-0.49
ESP-La Liga,2025-26,Atlético Madrid,Juan Musso,ARG,GK,31-117,1994,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2025-26,Atlético Madrid,Julián Álvarez,ARG,FW,25-212,2000,3,258,86,95.6,2.9,3,86,1,0,,0,0.67,3,3,0,0.0,7.5,3.6,2.7,0.8,0.29,-1.91
ESP-La Liga,2025-26,Atlético Madrid,Koke,ESP,MF,33-235,1992,2,48,24,17.8,0.5,0,,0,2,24,1,0.5,0,2,-2,-3.75,-4.16,0.8,1.2,-0.4,-0.68,-1.28
ESP-La Liga,2025-26,Atlético Madrid,Marc Pubill,ESP,DF,22-072,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2025-26,Atlético Madrid,Marcos Llorente,ESP,DF,30-213,1995,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,3,4,-1,-0.33,,3.9,2.8,1.1,0.37,
ESP-La Liga,2025-26,Atlético Madrid,Matteo Ruggeri,ITA,DF,23-051,2002,3,183,61,67.8,2.0,2,82,1,1,19,0,0.67,2,3,-1,-0.49,-0.49,2.5,1.9,0.6,0.31,-0.21
ESP-La Liga,2025-26,Atlético Madrid,Nahuel Molina,ARG,DF,27-147,1998,1,16,16,5.9,0.2,0,,0,1,16,2,1.0,0,0,0,0.0,0.35,0.8,0.0,0.8,4.41,4.29
ESP-La Liga,2025-26,Atlético Madrid,Pablo Barrios,ESP,MF,22-077,2003,3,225,75,83.3,2.5,2,90,2,1,45,0,0.67,2,4,-2,-0.8,-2.8,3.4,2.6,0.8,0.3,-0.42
ESP-La Liga,2025-26,Atlético Madrid,Robin Le Normand,ESP,DF,28-293,1996,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,3,4,-1,-0.33,,3.9,2.8,1.1,0.37,
ESP-La Liga,2025-26,Atlético Madrid,Salvi Esquivel,ESP,GK,19-335,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2025-26,Atlético Madrid,Thiago Almada,ARG,"MF,FW",24-127,2001,3,206,69,76.3,2.3,3,69,0,0,,0,0.67,3,2,1,0.44,3.25,2.4,1.8,0.6,0.27,-0.45
ESP-La Liga,2025-26,Barcelona,Alejandro Balde,ESP,DF,21-317,2003,2,142,71,78.9,1.6,2,71,0,0,,0,3.0,4,2,2,1.27,-3.47,3.1,2.0,1.1,0.7,-1.34
ESP-La Liga,2025-26,Barcelona,Andreas Christensen,DEN,DF,29-143,1996,1,15,15,8.3,0.2,0,,0,1,15,1,3.0,1,0,1,6.0,4.36,0.3,0.0,0.3,1.61,0.69
ESP-La Liga,2025-26,Barcelona,Dani Olmo,ESP,"MF,FW",27-116,1998,2,90,45,50.0,1.0,0,,0,2,45,0,3.0,4,0,4,4.0,4.0,2.5,0.7,1.8,1.8,1.64
ESP-La Liga,2025-26,Barcelona,Diego Kochen,USA,GK,19-165,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2025-26,Barcelona,Eric García,ESP,DF,24-234,2001,2,174,87,96.7,1.9,2,87,1,0,,0,3.0,5,2,3,1.55,-13.45,3.8,2.0,1.8,0.92,-1.84
ESP-La Liga,2025-26,Barcelona,Fermin López,ESP,MF,22-112,2003,1,45,45,25.0,0.5,1,45,0,0,,1,3.0,2,0,2,4.0,2.67,0.7,0.2,0.6,1.13,0.2
ESP-La Liga,2025-26,Barcelona,Ferrán Torres,ESP,FW,25-183,2000,2,158,79,87.8,1.8,2,79,1,0,,0,3.0,5,2,3,1.71,-2.38,3.4,2.0,1.4,0.78,-1.63
ESP-La Liga,2025-26,Barcelona,Frenkie de Jong,NED,MF,28-111,1997,1,90,90,50.0,1.0,1,90,1,0,,0,3.0,3,0,3,3.0,2.0,2.1,0.2,1.9,1.87,1.79
ESP-La Liga,2025-26,Barcelona,Gavi,ESP,"MF,DF",21-026,2004,2,67,34,37.2,0.7,0,,0,2,34,0,3.0,4,0,4,5.37,5.37,1.8,0.7,1.1,1.45,0.75
ESP-La Liga,2025-26,Barcelona,Guillermo Fernandez,ESP,MF,17-074,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Barcelona,Iñaki Peña,ESP,GK,26-182,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2025-26,Barcelona,Joan García,ESP,GK,24-119,2001,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,6,2,4,2.0,,4.0,2.0,2.0,0.98,
ESP-La Liga,2025-26,Barcelona,Jofre Torrents,ESP,DF,18-215,2007,1,23,23,12.8,0.3,0,,0,1,23,1,3.0,1,0,1,3.91,2.19,0.6,0.0,0.6,2.31,1.52
ESP-La Liga,2025-26,Barcelona,Jules Koundé,FRA,DF,26-292,1998,2,20,10,11.1,0.2,0,,0,2,10,0,3.0,2,0,2,9.0,7.88,0.6,0.0,0.5,2.45,1.66
ESP-La Liga,2025-26,Barcelona,Lamine Yamal,ESP,FW,18-049,2007,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,6,2,4,2.0,,4.0,2.0,2.0,0.98,
ESP-La Liga,2025-26,Barcelona,Marc Casado,ESP,MF,21-351,2003,1,45,45,25.0,0.5,1,45,0,0,,1,3.0,0,2,-2,-4.0,-8.0,0.7,1.1,-0.4,-0.81,-2.39
ESP-La Liga,2025-26,Barcelona,Marcus Rashford,ENG,FW,27-304,1997,2,67,34,37.2,0.7,1,45,0,1,22,0,3.0,1,2,-1,-1.34,-5.33,1.3,1.1,0.2,0.25,-1.16
ESP-La Liga,2025-26,Barcelona,Pau Cubarsí,ESP,DF,18-221,2007,2,158,79,87.8,1.8,2,79,1,0,,0,3.0,5,2,3,1.71,-2.38,3.4,2.0,1.4,0.78,-1.63
ESP-La Liga,2025-26,Barcelona,Pedri,ESP,MF,22-279,2002,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,6,2,4,2.0,,4.0,2.0,2.0,0.98,
ESP-La Liga,2025-26,Barcelona,Pedro Fernandez,ESP,MF,17-231,2008,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2025-26,Barcelona,Raphinha,BRA,"FW,MF",28-260,1996,2,166,83,92.2,1.8,2,83,1,0,,0,3.0,5,2,3,1.63,-4.8,3.6,2.0,1.6,0.86,-1.45
ESP-La Liga,2025-26,Barcelona,Robert Lewandowski,POL,FW,37-010,1988,1,15,15,8.3,0.2,0,,0,1,15,0,3.0,1,0,1,6.0,4.36,0.3,0.0,0.3,1.61,0.69
ESP-La Liga,2025-26,Barcelona,Ronald Araújo,URU,DF,26-177,1999,2,165,83,91.7,1.8,2,83,1,0,,0,3.0,5,2,3,1.64,-4.36,3.7,2.0,1.7,0.92,-0.69
ESP-La Liga,2025-26,Barcelona,Toni Fernández,ESP,MF,17-047,2008,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2025-26,Betis,Adrián,ESP,GK,38-240,1987,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2025-26,Betis,Aitor Ruibal,ESP,FW,29-162,1996,3,212,71,78.5,2.4,3,71,1,0,,0,1.67,3,1,2,0.85,2.4,3.8,2.0,1.8,0.77,1.28
ESP-La Liga,2025-26,Betis,Cucho,COL,FW,26-133,1999,3,238,79,88.1,2.6,3,79,0,0,,0,1.67,3,2,1,0.38,0.38,3.8,2.2,1.6,0.62,1.05
ESP-La Liga,2025-26,Betis,Cédric Bakambu,COD,FW,34-142,1991,3,32,11,11.9,0.4,0,,0,3,11,0,1.67,0,0,0,0.0,-0.38,0.3,0.4,-0.2,-0.43,-1.05
ESP-La Liga,2025-26,Betis,Daniel Guerrero,ESP,MF,20-036,2005,1,1,1,0.4,0.0,0,,0,1,1,2,1.0,0,0,0,0.0,-0.33,0.0,0.0,0.0,0.21,-0.29
ESP-La Liga,2025-26,Betis,Ezequiel Ávila,ARG,FW,31-206,1994,2,40,20,14.8,0.4,0,,0,2,20,1,1.0,0,1,-1,-2.25,-3.03,0.3,0.6,-0.3,-0.65,-1.34
ESP-La Liga,2025-26,Betis,Giovani Lo Celso,ARG,MF,29-144,1996,3,264,88,97.8,2.9,3,88,1,0,,0,1.67,3,2,1,0.34,0.34,3.8,2.6,1.3,0.43,-3.12
ESP-La Liga,2025-26,Betis,Héctor Bellerín,ESP,DF,30-165,1995,3,270,90,100.0,3.0,3,90,3,0,,0,1.67,3,2,1,0.33,,4.1,2.6,1.5,0.5,
ESP-La Liga,2025-26,Betis,Iker Losada,ESP,MF,24-030,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Betis,Iván Corralejo,ESP,MF,18-122,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Betis,Junior Firpo,DOM,DF,29-009,1996,1,70,70,25.9,0.8,1,70,0,0,,2,3.0,1,0,1,1.29,1.29,1.5,1.1,0.4,0.5,0.0
ESP-La Liga,2025-26,Betis,Manu González,ESP,GK,18-135,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Betis,Marc Bartra,ESP,DF,34-228,1991,3,270,90,100.0,3.0,3,90,3,0,,0,1.67,3,2,1,0.33,,4.1,2.6,1.5,0.5,
ESP-La Liga,2025-26,Betis,Mawuli Mensah,GHA,MF,21-289,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2025-26,Betis,Natan,BRA,DF,24-206,2001,3,270,90,100.0,3.0,3,90,3,0,,0,1.67,3,2,1,0.33,,4.1,2.6,1.5,0.5,
ESP-La Liga,2025-26,Betis,Pablo Fornals,ESP,MF,29-190,1996,3,270,90,100.0,3.0,3,90,3,0,,0,1.67,3,2,1,0.33,,4.1,2.6,1.5,0.5,
ESP-La Liga,2025-26,Betis,Pablo Garcia,ESP,FW,19-016,2006,3,91,30,33.7,1.0,0,,0,3,30,0,1.67,0,1,-1,-0.99,-1.99,0.9,0.9,0.1,0.06,-0.66
ESP-La Liga,2025-26,Betis,Pau López,ESP,GK,30-261,1994,2,180,90,66.7,2.0,2,90,2,0,,0,2.0,2,1,1,0.5,0.5,3.8,1.8,2.0,1.0,1.5
ESP-La Liga,2025-26,Betis,Ricardo Rodríguez,SUI,DF,33-006,1992,3,200,67,74.1,2.2,2,90,2,1,20,0,1.67,2,2,0,0.0,-1.29,2.6,1.5,1.1,0.5,0.0
ESP-La Liga,2025-26,Betis,Rodrigo Riquelme,ESP,FW,25-151,2000,3,197,66,73.0,2.2,3,66,0,0,,0,1.67,3,1,2,0.91,2.15,3.1,1.7,1.4,0.64,0.52
ESP-La Liga,2025-26,Betis,Sergi Altimira,ESP,MF,24-006,2001,3,251,84,93.0,2.8,3,84,2,0,,0,1.67,3,2,1,0.36,0.36,4.1,2.2,1.9,0.67,2.5
ESP-La Liga,2025-26,Betis,Valentín Gómez,ARG,MF,22-066,2003,2,24,12,8.9,0.3,0,,0,2,12,1,2.0,0,0,0,0.0,-0.37,0.3,0.4,-0.2,-0.57,-1.17
ESP-La Liga,2025-26,Betis,Álvaro Vallés,ESP,GK,28-037,1997,1,90,90,33.3,1.0,1,90,1,0,,2,1.0,1,1,0,0.0,-0.5,0.3,0.8,-0.5,-0.5,-1.5
ESP-La Liga,2025-26,Betis,Ángel Ortíz,ESP,MF,21-037,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2025-26,Celta Vigo,Borja Iglesias,ESP,FW,32-226,1993,3,109,36,40.4,1.2,1,66,0,2,22,0,0.67,1,3,-2,-1.65,-1.65,1.0,1.6,-0.6,-0.53,-0.8
ESP-La Liga,2025-26,Celta Vigo,Bryan Zaragoza,ESP,"MF,FW",24-128,2001,3,54,18,20.0,0.6,0,,0,3,18,0,0.67,0,1,-1,-1.67,-1.25,0.7,1.0,-0.3,-0.52,-0.59
ESP-La Liga,2025-26,Celta Vigo,Carlos Dominguez,ESP,DF,24-201,2001,1,90,90,33.3,1.0,1,90,1,0,,2,1.0,1,1,0,0.0,1.0,0.7,0.7,0.1,0.07,0.17
ESP-La Liga,2025-26,Celta Vigo,Damián Rodríguez,ESP,MF,22-167,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2025-26,Celta Vigo,Ferran Jutglà,ESP,"FW,MF",26-211,1999,3,161,54,59.6,1.8,2,69,0,1,24,0,0.67,1,1,0,0.0,1.65,1.3,0.8,0.5,0.28,0.8
ESP-La Liga,2025-26,Celta Vigo,Fran Beltrán,ESP,MF,26-209,1999,2,74,37,27.4,0.8,1,56,0,1,18,1,0.5,0,2,-2,-2.43,-2.43,0.7,0.7,0.0,-0.02,0.04
ESP-La Liga,2025-26,Celta Vigo,Hugo Sotelo,ESP,MF,21-255,2003,3,196,65,72.6,2.2,2,81,1,1,34,0,0.67,2,2,0,0.0,2.43,1.6,1.7,-0.1,-0.06,-0.04
ESP-La Liga,2025-26,Celta Vigo,Hugo Álvarez,ESP,"DF,MF",22-060,2003,1,71,71,26.3,0.8,1,71,0,0,,1,1.0,1,1,0,0.0,0.9,0.4,0.3,0.1,0.15,0.26
ESP-La Liga,2025-26,Celta Vigo,Iago Aspas,ESP,"MF,FW",38-030,1987,3,171,57,63.3,1.9,2,76,1,1,19,0,0.67,1,2,-1,-0.53,0.38,1.5,1.7,-0.2,-0.13,-0.23
ESP-La Liga,2025-26,Celta Vigo,Ilaix Moriba,GUI,MF,22-224,2003,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,2,4,-2,-0.67,,2.3,2.4,-0.1,-0.04,
ESP-La Liga,2025-26,Celta Vigo,Ionuț Radu,ROU,GK,28-095,1997,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,2,4,-2,-0.67,,2.3,2.4,-0.1,-0.04,
ESP-La Liga,2025-26,Celta Vigo,Iván Villar,ESP,GK,28-053,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2025-26,Celta Vigo,Javi Rodríguez,ESP,DF,22-066,2003,3,208,69,77.0,2.3,2,90,2,1,28,0,0.67,1,4,-3,-1.3,-2.75,1.9,2.1,-0.2,-0.09,-0.2
ESP-La Liga,2025-26,Celta Vigo,Javier Rueda Garcia,ESP,DF,23-115,2002,2,135,68,50.0,1.5,1,90,1,1,45,1,1.0,2,1,1,0.67,2.67,1.3,0.7,0.7,0.44,0.96
ESP-La Liga,2025-26,Celta Vigo,Jones El-Abdellaoui,MAR,"MF,DF",19-231,2006,1,34,34,12.6,0.4,0,,0,1,34,2,0.0,0,1,-1,-2.65,-2.27,0.3,1.0,-0.7,-1.84,-2.06
ESP-La Liga,2025-26,Celta Vigo,Manu Fernández,ESP,DF,24-130,2001,1,62,62,23.0,0.7,1,62,0,0,,2,1.0,1,0,1,1.45,2.75,0.4,0.3,0.1,0.11,0.2
ESP-La Liga,2025-26,Celta Vigo,Marcos Alonso,ESP,DF,34-246,1990,3,213,71,78.9,2.4,2,90,2,1,33,0,0.67,1,3,-2,-0.85,-0.85,1.9,2.1,-0.2,-0.11,-0.29
ESP-La Liga,2025-26,Celta Vigo,Miguel Román,ESP,MF,22-248,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2025-26,Celta Vigo,Mihailo Ristić,SRB,"DF,MF",29-304,1995,2,113,57,41.9,1.3,2,57,0,0,,1,0.5,1,2,-1,-0.8,-0.22,0.8,0.7,0.1,0.08,0.22
ESP-La Liga,2025-26,Celta Vigo,Pablo Durán,ESP,"FW,MF",24-098,2001,3,169,56,62.6,1.9,2,80,0,1,9,0,0.67,2,2,0,0.0,1.78,1.3,1.1,0.2,0.11,0.42
ESP-La Liga,2025-26,Celta Vigo,Sergio Carreira,ESP,DF,24-322,2000,1,90,90,33.3,1.0,1,90,1,0,,2,1.0,1,1,0,0.0,1.0,0.7,0.7,0.1,0.07,0.17
ESP-La Liga,2025-26,Celta Vigo,Williot Swedberg,SWE,"MF,FW",21-211,2004,3,129,43,47.8,1.4,2,51,0,1,28,0,0.67,0,3,-3,-2.09,-2.73,1.0,1.1,-0.1,-0.07,-0.05
ESP-La Liga,2025-26,Celta Vigo,Yoel Lago,ESP,DF,21-159,2004,2,171,86,63.3,1.9,2,86,1,0,,1,0.5,1,3,-2,-1.05,-1.05,1.5,1.7,-0.2,-0.12,-0.21
ESP-La Liga,2025-26,Celta Vigo,Óscar Mingueza,ESP,"DF,MF",26-110,1999,2,180,90,66.7,2.0,2,90,2,0,,1,0.5,1,3,-2,-1.0,-1.0,1.6,1.8,-0.2,-0.1,-0.17
ESP-La Liga,2025-26,Elche,Albert Niculaesei,ROU,DF,17-158,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Elche,Aleix Febas,ESP,MF,29-210,1996,3,270,90,100.0,3.0,3,90,3,0,,0,1.67,4,2,2,0.67,,2.3,4.3,-2.0,-0.66,
ESP-La Liga,2025-26,Elche,Alejandro Iturbe,ESP,GK,21-363,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2025-26,Elche,Ali Houary,MAR,MF,20-026,2005,1,64,64,23.7,0.7,1,64,0,0,,2,1.0,0,1,-1,-1.41,-2.72,0.4,1.6,-1.1,-1.61,-1.25
ESP-La Liga,2025-26,Elche,André Silva,POR,FW,29-298,1995,2,45,23,16.7,0.5,0,,0,2,23,1,2.0,0,0,0,0.0,-0.8,0.3,0.9,-0.6,-1.23,-0.69
ESP-La Liga,2025-26,Elche,Antonio Martínez,ESP,MF,19-144,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Elche,Bambo Diaby,SEN,DF,27-257,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2025-26,Elche,David Affengruber,AUT,DF,24-165,2001,3,270,90,100.0,3.0,3,90,3,0,,0,1.67,4,2,2,0.67,,2.3,4.3,-2.0,-0.66,
ESP-La Liga,2025-26,Elche,Federico Redondo,ARG,MF,22-225,2003,2,11,6,4.1,0.1,0,,0,2,6,1,2.0,0,0,0,0.0,-0.69,0.3,0.2,0.1,0.98,1.7
ESP-La Liga,2025-26,Elche,Germán Valera,ESP,"FW,DF",23-168,2002,3,256,85,94.8,2.8,3,85,1,0,,0,1.67,4,2,2,0.7,0.7,2.0,4.3,-2.2,-0.79,-2.49
ESP-La Liga,2025-26,Elche,Iñaki Peña,ESP,GK,26-182,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2025-26,Elche,Jairo Izquierdo,ESP,"MF,DF",31-313,1993,1,24,24,8.9,0.3,0,,0,1,24,2,1.0,1,0,1,3.75,3.38,0.2,0.3,-0.1,-0.27,0.44
ESP-La Liga,2025-26,Elche,John Donald,ESP,"DF,FW",25-001,2000,2,54,27,20.0,0.6,1,45,0,1,9,1,1.0,1,1,0,0.0,-0.83,0.4,0.7,-0.3,-0.52,0.17
ESP-La Liga,2025-26,Elche,Josan,ESP,"DF,MF",35-271,1989,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2025-26,Elche,Léo Pétrot,FRA,"DF,FW",28-138,1997,3,86,29,31.9,1.0,1,72,0,2,7,0,1.67,0,1,-1,-1.05,-2.51,0.7,1.8,-1.0,-1.1,-0.64
ESP-La Liga,2025-26,Elche,Marc Aguado,ESP,MF,25-190,2000,3,219,73,81.1,2.4,3,73,0,0,,0,1.67,3,2,1,0.41,-1.35,1.8,3.7,-1.9,-0.8,-0.72
ESP-La Liga,2025-26,Elche,Martim Neto,POR,MF,22-229,2003,3,70,23,25.9,0.8,0,,0,3,23,0,1.67,1,0,1,1.29,0.84,0.6,1.3,-0.7,-0.89,-0.31
ESP-La Liga,2025-26,Elche,Matías Dituro,ARG,GK,38-115,1987,3,270,90,100.0,3.0,3,90,3,0,,0,1.67,4,2,2,0.67,,2.3,4.3,-2.0,-0.66,
ESP-La Liga,2025-26,Elche,Mourad El Ghezouani,MAR,FW,27-096,1998,2,50,25,18.5,0.6,0,,0,2,25,1,2.0,1,0,1,1.8,1.39,0.6,0.5,0.1,0.17,1.03
ESP-La Liga,2025-26,Elche,Núñez,ESP,"DF,FW",25-055,2000,3,270,90,100.0,3.0,3,90,3,0,,0,1.67,4,2,2,0.67,,2.3,4.3,-2.0,-0.66,
ESP-La Liga,2025-26,Elche,Pedro Bigas,ESP,DF,34-350,1990,3,261,87,96.7,2.9,3,87,2,0,,0,1.67,4,2,2,0.69,0.69,2.3,4.1,-1.8,-0.63,0.94
ESP-La Liga,2025-26,Elche,Rafa Mir,ESP,FW,28-074,1997,3,148,49,54.8,1.6,2,65,0,1,18,0,1.67,4,1,3,1.82,2.56,1.6,1.8,-0.2,-0.12,1.2
ESP-La Liga,2025-26,Elche,Rodrigo Mendoza,ESP,"MF,FW",20-169,2005,3,242,81,89.6,2.7,3,81,1,0,,0,1.67,4,2,2,0.74,0.74,2.0,3.5,-1.4,-0.54,1.2
ESP-La Liga,2025-26,Elche,Víctor Chust,ESP,DF,25-179,2000,2,135,68,50.0,1.5,1,90,1,1,45,1,2.0,2,0,2,1.33,1.33,1.3,1.7,-0.4,-0.29,0.73
ESP-La Liga,2025-26,Elche,Álvaro Rodríguez,URU,FW,21-048,2004,3,225,75,83.3,2.5,3,75,1,0,,0,1.67,3,2,1,0.4,-1.6,1.8,3.9,-2.1,-0.84,-1.06
ESP-La Liga,2025-26,Espanyol,Antoniu,ESP,FW,22-360,2002,1,5,5,2.8,0.1,0,,0,1,5,1,1.0,0,0,0,0.0,-0.51,0.0,0.0,0.0,-0.88,-1.37
ESP-La Liga,2025-26,Espanyol,Carlos Romero,ESP,DF,23-306,2001,2,180,90,100.0,2.0,2,90,2,0,,0,2.0,4,3,1,0.5,,3.1,2.2,0.9,0.44,
ESP-La Liga,2025-26,Espanyol,Edu Expósito,ESP,MF,29-030,1996,2,170,85,94.4,1.9,2,85,1,0,,0,2.0,4,3,1,0.53,0.53,3.1,2.1,1.0,0.51,1.22
ESP-La Liga,2025-26,Espanyol,Fernando Calero,ESP,"DF,MF",29-351,1995,2,86,43,47.8,1.0,1,65,0,1,21,0,2.0,0,1,-1,-1.05,-2.96,0.6,1.3,-0.7,-0.69,-2.18
